ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0321 25   037,0.22,-0.38
0320 25   037,0.08,-0.3
0319 25   037,0.08,-0.23
0318 25   037,0.13,-0.21
0317 25   037,0.09,-0.28
0316 25   037,0.07,-0.17
0315 25   037,0.07,-0.33
0314 25   037,0.06,-0.28
0313 25   037,0.11,-0.23
0312 25   037,0.04,-0.45
0311 25   037,0.16,-0.32
0310 25   037,0.09,-0.43
0309 25   037,0.15,-0.18
0308 25   037,0.05,-0.29
0307 25   037,0.08,-0.26
0306 25   037,0.07,-0.34
0305 25   037,0.17,-0.24
0304 25   037,0.05,-0.46
0303 25   037,0.16,-0.24
0302 25   037,0.14,-0.17
0301 25   037,0.08,-0.11
0300 25   037,0.07,-0.21
0299 25   037,0.14,-0.26
0298 25   037,0.05,-0.29
0297 25   037,0.04,-0.39
0296 25   037,0.16,-0.32
0295 25   037,0.1,-0.33
0294 25   037,0.17,-0.46
0293 25   037,0.16,-0.32
0292 25   037,0.04,-0.17
0291 25   037,0.13,-0.45
0290 25   037,0.07,-0.32
0289 25   037,0.15,-0.23
0288 25   037,0.22,-0.43
0287 25   037,0.13,-0.34
0286 25   037,0.08,-0.46
0285 25   037,0.09,-0.34
0284 25   037,0.16,-0.27
0283 25   037,0.04,-0.24
0282 25   037,0.15,-0.26
0281 25   037,0.17,-0.42
0280 25   037,0.1,-0.3
0279 25   037,0.08,-0.32
0278 25   037,0.18,-0.26
0277 25   037,0.12,-0.23
0276 25   037,0.1,-0.39
0275 25   037,0.16,-0.3
0274 25   037,0.07,-0.38
0273 25   037,0.09,-0.36
0272 25   037,0.14,-0.2
0271 25   037,0.07,-0.21
0270 25   037,0.27,-0.24
0269 25   037,0.17,-0.26
0268 25   037,0.17,-0.17
0267 25   037,0.07,-0.19
0266 25   037,0.11,-0.39
0265 25   037,0.15,-0.29
0264 25   037,0.06,-0.35
0263 25   037,0.14,-0.21
0262 25   037,0.14,-0.21
0261 25   037,0.15,-0.28
0260 25   037,0.11,-0.26
0259 25   037,0.03,-0.36
0258 25   037,0.16,-0.19
0257 25   037,0.19,-0.2
0256 25   037,0.11,-0.26
0255 25   037,0.01,-0.42
0254 25   037,0.17,-0.33
0253 25   037,0.18,-0.18
0252 25   037,0.08,-0.25
0251 25   037,0.08,-0.27
0250 25   037,0.07,-0.21
0249 25   037,0.14,-0.23
0248 25   037,0.14,-0.16
0247 25   037,0.18,-0.46
0246 25   037,0.04,-0.27
0245 25   037,0.09,-0.2
0244 25   037,0.07,-0.23
0243 25   037,0.07,-0.31
0242 25   037,0.19,-0.42
0241 25   037,0.14,-0.19
0240 25   037,0.01,-0.19
0239 25   037,0.15,-0.23
0238 25   037,0.07,-0.22
0237 25   037,0.08,-0.2
0236 25   037,0.12,-0.2
0235 25   037,0.11,-0.47
0234 25   037,0.08,-0.3
0233 25   037,0.16,-0.33
0232 25   037,0.12,-0.36
0231 25   037,0.04,-0.22
0230 25   037,0.13,-0.3
0229 25   037,0.17,-0.28
0228 25   037,0.05,-0.27
0227 25   037,0.05,-0.27
0226 25   037,0.14,-0.39
0225 25   037,0.14,-0.21
0224 25   037,0.05,-0.27
0223 25   037,0.18,-0.34
0222 25   037,0.14,-0.25
0221 25   037,0.15,-0.23
0220 25   037,0.14,-0.39
0219 25   037,0.12,-0.29
0218 25   037,0.13,-0.31
0217 25   037,0.19,-0.22
0216 25   037,0.09,-0.39
0215 25   037,0.08,-0.16
0214 25   037,0.2,-0.27
0213 25   037,0.12,-0.12
0212 25   037,0.15,-0.22
0211 25   037,0.13,-0.47
0210 25   037,0.14,-0.16
0209 25   037,0.14,-0.24
0208 25   037,0.16,-0.15
0207 25   037,0.08,-0.25
0206 25   037,0,-0.2
0205 25   037,0.09,-0.22
0204 25   037,0.11,-0.2
0203 25   037,-0.01,-0.16
0202 25   037,-0.01,-0.21
0201 25   037,0.17,-0.46
0200 25   037,0.09,-0.36
0199 25   037,0.11,-0.27
0198 25   037,0.06,-0.36
0197 25   037,0.06,-0.29
0196 25   037,0.15,-0.21
0195 25   037,0.12,-0.27
0194 25   037,-0.02,-0.34
0193 25   037,0.22,-0.33
0192 25   037,0.11,-0.29
0191 25   037,0.11,-0.41
0190 25   037,0.28,-0.26
0189 25   037,0.24,-0.24
0188 25   037,0.08,-0.32
0187 25   037,0.07,-0.16
0186 25   037,0.02,-0.26
0185 25   037,0.12,-0.19
0184 25   037,0.06,-0.17
0183 25   037,0.08,-0.18
0182 25   037,0.03,-0.28
0181 25   037,0.1,-0.19
0180 25   037,0.12,-0.32
0179 25   037,0.17,-0.35
0178 25   037,0.06,-0.27
0177 25   037,0.03,-0.33
0176 25   037,0.07,-0.36
0175 25   037,0.07,-0.31
0174 25   037,0.15,-0.35
0173 25   037,0.16,-0.32
0172 25   037,0.1,-0.27
0171 25   037,0.03,-0.18
0170 25   037,0.2,-0.24
0169 25   037,0.07,-0.17
0168 25   037,0.15,-0.24
0167 25   037,0.13,-0.24
0166 25   037,0.17,-0.35
0165 25   037,0.06,-0.25
0164 25   037,0.06,-0.4
0163 25   037,0.03,-0.34
0162 25   037,0.09,-0.4
0161 25   037,0.07,-0.19
0160 25   037,0.08,-0.25
0159 25   037,0.08,-0.31
0158 25   037,0.1,-0.27
0157 25   037,0.24,-0.27
0156 25   037,0.12,-0.27
0155 25   037,0.15,-0.39
0154 25   037,0.12,-0.39
0153 25   037,0.09,-0.24
0152 25   037,0.15,-0.26
0151 25   037,0.1,-0.23
0150 25   037,0.07,-0.23
0149 25   037,0.15,-0.41
0148 25   037,0.11,-0.48
0147 25   037,0.13,-0.38
0146 25   037,0.19,-0.43
0145 25   037,0.13,-0.43
0144 25   037,0.14,-0.23
0143 25   037,0.08,-0.23
0142 25   037,0.07,-0.31
0141 25   037,0.06,-0.37
0140 25   037,0.14,-0.28
0139 25   037,0.05,-0.22
0138 25   037,0.04,-0.23
0137 25   037,0.04,-0.23
0136 25   037,0.17,-0.25
0135 25   037,0.16,-0.3
0134 25   037,0.18,-0.2
0133 25   037,0.09,-0.32
0132 25   037,0.11,-0.17
0131 25   037,0.13,-0.31
0130 25   037,0.2,-0.28
0129 25   037,0.07,-0.17
0128 25   037,0.16,-0.24
0127 25   037,0.12,-0.24
0126 25   037,0.16,-0.23
0125 25   037,0.18,-0.44
0124 25   037,0.04,-0.45
0123 25   037,0.15,-0.26
0122 25   037,0.15,-0.41
0121 25   037,0.16,-0.27
0120 25   037,0.13,-0.24
0119 25   037,0.09,-0.37
0118 25   037,0.12,-0.3
0117 25   037,0.1,-0.48
0116 25   037,0.04,-0.27
0115 25   037,0.05,-0.33
0114 25   037,0.07,-0.27
0113 25   037,0.09,-0.31
0112 25   037,0.24,-0.32
0111 25   037,0.13,-0.34
0110 25   037,0.12,-0.3
0109 25   037,0.11,-0.16
0108 25   037,0.13,-0.2
0107 25   037,0.1,-0.23
0106 25   037,0.14,-0.35
0105 25   037,0.13,-0.43
0104 25   037,0.07,-0.25
0103 25   037,0.13,-0.23
0102 25   037,0.05,-0.25
0101 25   037,0.07,-0.32
0100 25   037,0.1,-0.16
0099 25   037,0.05,-0.21
0098 25   037,0.18,-0.31
0097 25   037,0.17,-0.13
0096 25   037,0.14,-0.19
0095 25   037,0.07,-0.32
0094 25   037,0.12,-0.23
0093 25   037,0.14,-0.28
0092 25   037,0.09,-0.28
0091 25   037,0.06,-0.32
0090 25   037,0.11,-0.24
0089 25   037,0.09,-0.17
0088 25   037,0.1,-0.27
0087 25   037,0.15,-0.26
0086 25   037,0.09,-0.17
0085 25   037,0.03,-0.35
0084 25   037,0.08,-0.46
0083 25   037,0.1,-0.31
0082 25   037,0.18,-0.27
0081 25   037,0.12,-0.21
0080 25   037,0.13,-0.29
0079 25   037,0.09,-0.33
0078 25   037,0.27,-0.17
0077 25   037,0.13,-0.29
0076 25   037,0.08,-0.16
0075 25   037,0.08,-0.19
0074 25   037,0.15,-0.26
0073 25   037,0.14,-0.26
0072 25   037,0.16,-0.13
0071 25   037,0.12,-0.22
0070 25   037,0.11,-0.26
0069 25   037,0.1,-0.14
0068 25   037,0.07,-0.13
0067 25   037,0.08,-0.28
0066 25   037,0.03,-0.34
0065 25   037,0.1,-0.19
0064 25   037,0.08,-0.25
0063 25   037,0.15,-0.19
0062 25   037,0.15,-0.21
0061 25   037,0.11,-0.3
0060 25   037,0.07,-0.22
0059 25   037,0.13,-0.13
0058 25   037,0.1,-0.33
0057 25   037,0.07,-0.18
0056 25   037,0.1,-0.4
0055 25   037,0.05,-0.19
0054 25   037,0.15,-0.35
0053 25   037,0.1,-0.27
0052 25   037,0.1,-0.26
0051 25   037,0.11,-0.21
0050 25   037,0.02,-0.29
0049 25   037,0.09,-0.28
0048 25   037,0.05,-0.21
0047 25   037,0.1,-0.13
0046 25   037,0.07,-0.35
0045 25   037,0.02,-0.36
0044 25   037,0.06,-0.29
0043 25   037,0.06,-0.21
0042 25   037,0.1,-0.19
0041 25   037,0.02,-0.21
0040 25   037,0.07,-0.22
0039 25   037,0.16,-0.12
0038 25   037,0.15,-0.26
0037 25   037,0.11,-0.26
0036 25   037,0.08,-0.08
0035 25   037,0.06,-0.27
0034 25   037,0.09,-0.07
0033 25   037,0.06,-0.27
0032 25   037,0.13,-0.15
0031 25   037,0.13,-0.18
0030 25   037,0.06,-0.16
0029 25   037,0.07,-0.47
0028 25   037,0.1,-0.14
0027 25   037,0.1,-0.26
0026 25   037,0.12,-0.15
0025 25   037,0.13,-0.24
0024 25   037,0.11,-0.24
0023 25   037,0.12,-0.22
0022 25   037,0.12,-0.16
0021 25   037,0.05,-0.4
0020 25   037,0.09,-0.21
0019 25   037,0.06,-0.38
0018 25   037,0.12,-0.3
0017 25   037,0.09,-0.32
0016 25   037,0.14,-0.26
0015 25   037,0.18,-0.31
0014 25   037,0.13,-0.42
0013 25   037,0.03,-0.23
0012 25   037,0.12,-0.19
0011 25   037,0.14,-0.31
0010 25   037,0.14,-0.31
0009 25   037,0.13,-0.29
0008 25   037,0.1,-0.14
0007 25   037,0.11,-0.2
0006 25   037,0.05,-0.15
0005 25   037,0.05,-0.24
0004 25   037,0.09,-0.25
0003 25   037,0.05,-0.24
0002 25   037,0.1,-0.21
0001 25   037,0.03,-0.27
1659 25   036,0.14,-0.38
1658 25   036,0.08,-0.27
1657 25   036,0.08,-0.27
1656 25   036,0.08,-0.23
1655 25   036,0.04,-0.13
1654 25   036,0.12,-0.18
1653 25   036,0.05,-0.18
1652 25   036,0.09,-0.41
1651 25   036,0.14,-0.26
1650 25   036,0.17,-0.32
1649 25   036,0.09,-0.21
1648 25   036,0.07,-0.33
1647 25   036,0.09,-0.23
1646 25   036,0.14,-0.32
1645 25   036,0.15,-0.2
1644 25   036,0.18,-0.46
1643 25   036,0.11,-0.19
1642 25   036,0.05,-0.12
1641 25   036,0.08,-0.16
1640 25   036,0.16,-0.17
1639 25   036,0.19,-0.19
1638 25   036,0.06,-0.39
1637 25   036,0.06,-0.24
1636 25   036,0.13,-0.27
1635 25   036,0.2,-0.35
1634 25   036,0.15,-0.26
1633 25   036,0.08,-0.25
1632 25   036,0.13,-0.25
1631 25   036,0.11,-0.28
1630 25   036,0.13,-0.28
1629 25   036,0.14,-0.15
1628 25   036,0.1,-0.41
1627 25   036,0.14,-0.18
1626 25   036,0.15,-0.19
1625 25   036,-0.05,-0.27
1624 25   036,0.06,-0.25
1623 25   036,0.03,-0.26
1622 25   036,0.01,-0.25
1621 25   036,0.1,-0.31
1620 25   036,0.08,-0.25
1619 25   036,0.15,-0.37
1618 25   036,0.13,-0.19
1617 25   036,0.03,-0.3
1616 25   036,0.06,-0.22
1615 25   036,0.16,-0.28
1614 25   036,0.11,-0.18
1613 25   036,0.1,-0.23
1612 25   036,0.13,-0.39
1611 25   036,0.12,-0.32
1610 25   036,0.07,-0.19
1609 25   036,0.05,-0.21
1608 25   036,0.07,-0.14
1607 25   036,0.15,-0.13
1606 25   036,0.11,-0.15
1605 25   036,0.07,-0.19
1604 25   036,0.1,-0.35
1603 25   036,0.09,-0.4
1602 25   036,0.15,-0.49
1601 25   036,0.13,-0.23
1600 25   036,0.16,-0.38
1599 25   036,0.11,-0.4
1598 25   036,0.14,-0.29
1597 25   036,0.09,-0.18
1596 25   036,0.16,-0.52
1595 25   036,0.08,-0.44
1594 25   036,0.05,-0.25
1593 25   036,0.14,-0.35
1592 25   036,0.07,-0.19
1591 25   036,0.05,-0.3
1590 25   036,0.08,-0.37
1589 25   036,0.1,-0.31
1588 25   036,0.12,-0.2
1587 25   036,0.18,-0.35
1586 25   036,0.09,-0.24
1585 25   036,0.07,-0.22
1584 25   036,0.01,-0.21
1583 25   036,0.07,-0.19
1582 25   036,0.11,-0.43
1581 25   036,0.12,-0.3
1580 25   036,0.08,-0.26
1579 25   036,0.06,-0.28
1578 25   036,0.08,-0.32
1577 25   036,0.05,-0.3
1576 25   036,0.02,-0.23
1575 25   036,0.13,-0.42
1574 25   036,0.09,-0.12
1573 25   036,0.19,-0.46
1572 25   036,0.08,-0.38
1571 25   036,0.02,-0.33
1570 25   036,0.1,-0.31
1569 25   036,0.07,-0.23
1568 25   036,0.04,-0.29
1567 25   036,0.14,-0.32
1566 25   036,0.16,-0.3
1565 25   036,0.11,-0.28
1564 25   036,0.1,-0.3
1563 25   036,0.2,-0.27
1562 25   036,0.15,-0.39
1561 25   036,0.07,-0.16
1560 25   036,0.04,-0.2
1559 25   036,0.06,-0.21
1559 25   036,0.1,-0.21
1558 25   036,0.14,-0.34
1557 25   036,0.1,-0.25
1556 25   036,0.11,-0.29
1555 25   036,0.08,-0.12
1554 25   036,0.08,-0.22
1553 25   036,0.12,-0.15
1552 25   036,0.12,-0.33
1551 25   036,0.16,-0.21
1550 25   036,0.13,-0.28
1549 25   036,0.12,-0.28
1548 25   036,0.09,-0.2
1547 25   036,0.12,-0.23
1546 25   036,0.1,-0.28
1545 25   036,0.12,-0.21
1544 25   036,0.08,-0.36
1543 25   036,0.09,-0.14
1542 25   036,0.1,-0.24
1541 25   036,0.06,-0.2
1540 25   036,0.09,-0.34
1539 25   036,0.11,-0.28
1538 25   036,0.09,-0.19
1537 25   036,0.06,-0.2
1536 25   036,0.08,-0.33
1535 25   036,0.09,-0.34
1534 25   036,0.1,-0.16
1533 25   036,0.18,-0.21
1532 25   036,0.03,-0.3
1531 25   036,0.11,-0.23
1530 25   036,0.2,-0.21
1529 25   036,0.07,-0.14
1528 25   036,0.04,-0.2
1527 25   036,0.05,-0.14
1526 25   036,0.14,-0.24
1525 25   036,0.15,-0.36
1524 25   036,0.12,-0.18
1523 25   036,0.1,-0.22
1522 25   036,0.09,-0.38
1521 25   036,0.09,-0.15
1520 25   036,0.08,-0.38
1519 25   036,0.09,-0.22
1518 25   036,0.13,-0.21
1517 25   036,0,-0.25
1516 25   036,0.18,-0.31
1515 25   036,0.1,-0.15
1514 25   036,0.11,-0.29
1513 25   036,0.07,-0.36
1512 25   036,0.05,-0.23
1511 25   036,0.15,-0.25
1510 25   036,0.08,-0.22
1509 25   036,0.06,-0.21
1508 25   036,0.03,-0.33
1507 25   036,0.19,-0.15
1506 25   036,0.1,-0.36
1505 25   036,0.01,-0.34
1504 25   036,0.05,-0.32
1503 25   036,0.06,-0.29
1502 25   036,0.06,-0.23
1501 25   036,0.15,-0.28
1500 25   036,0.15,-0.22
1499 25   036,0.07,-0.46
1498 25   036,0.03,-0.42
1497 25   036,0.08,-0.21
1496 25   036,0.16,-0.31
1495 25   036,0.11,-0.26
1494 25   036,0.08,-0.25
1493 25   036,-0.01,-0.32
1492 25   036,0.02,-0.23
1491 25   036,0.12,-0.24
1490 25   036,0.01,-0.25
1489 25   036,0.08,-0.28
1488 25   036,0.06,-0.27
1487 25   036,0.01,-0.23
1486 25   036,0.18,-0.23
1485 25   036,0.03,-0.26
1484 25   036,0.1,-0.33
1483 25   036,0.1,-0.3
1482 25   036,0.05,-0.36
1481 25   036,0.04,-0.32
1480 25   036,0.11,-0.33
1479 25   036,0.08,-0.21
1478 25   036,0.09,-0.29
1477 25   036,0.04,-0.19
1476 25   036,0.12,-0.08
1475 25   036,0.1,-0.31
1474 25   036,0.12,-0.35
1473 25   036,0.14,-0.2
1472 25   036,0.05,-0.22
1471 25   036,0.28,-0.24
1470 25   036,0.15,-0.23
1469 25   036,0.04,-0.23
1468 25   036,0.08,-0.19
1467 25   036,0.06,-0.27
1466 25   036,0.05,-0.27
1465 25   036,0.08,-0.19
1464 25   036,0.11,-0.41
1463 25   036,0.02,-0.34
1462 25   036,0.07,-0.44
1461 25   036,0.07,-0.19
1460 25   036,0.06,-0.26
1459 25   036,0.08,-0.21
1458 25   036,0.11,-0.13
1457 25   036,0.04,-0.28
1456 25   036,0.17,-0.28
1455 25   036,0.1,-0.25
1454 25   036,0.13,-0.19
1453 25   036,0.06,-0.12
1452 25   036,-0.02,-0.15
1451 25   036,0.07,-0.22
1450 25   036,0.15,-0.38
1449 25   036,0.05,-0.12
1448 25   036,0.11,-0.4
1447 25   036,0.06,-0.26
1446 25   036,0.03,-0.32
1445 25   036,0.13,-0.35
1444 25   036,0.06,-0.12
1443 25   036,0.02,-0.17
1442 25   036,0.08,-0.31
1441 25   036,0.09,-0.39
1440 25   036,0.14,-0.31
1439 25   036,0.08,-0.29
1438 25   036,0.11,-0.33
1437 25   036,0.11,-0.24
1436 25   036,0.07,-0.32
1435 25   036,0.07,-0.14
1434 25   036,0.07,-0.17
1433 25   036,0.06,-0.3
1432 25   036,0.12,-0.41
1431 25   036,0.06,-0.31
1430 25   036,0.06,-0.28
1429 25   036,0.11,-0.28
1428 25   036,0.07,-0.3
1427 25   036,0.11,-0.26
1426 25   036,0.11,-0.09
1425 25   036,0.04,-0.19
1424 25   036,0.05,-0.25
1423 25   036,0.07,-0.28
1422 25   036,0.16,-0.46
1421 25   036,0.06,-0.26
1420 25   036,0.04,-0.23
1419 25   036,0.06,-0.24
1418 25   036,0.04,-0.31
1417 25   036,0.09,-0.19
1416 25   036,0.14,-0.38
1415 25   036,0.11,-0.37
1414 25   036,0.09,-0.14
1413 25   036,0.07,-0.15
1412 25   036,0.07,-0.17
1411 25   036,0.07,-0.29
1410 25   036,0.11,-0.16
1409 25   036,0.08,-0.28
1408 25   036,0.06,-0.34
1407 25   036,0.05,-0.34
1406 25   036,0.06,-0.27
1405 25   036,0.1,-0.3
1404 25   036,0.14,-0.38
1403 25   036,0.08,-0.44
1402 25   036,0.03,-0.17
1401 25   036,0.03,-0.39
1400 25   036,0.1,-0.25
1399 25   036,0.05,-0.37
1398 25   036,0.12,-0.39
1397 25   036,0.03,-0.24
1396 25   036,0.07,-0.27
1395 25   036,0.2,-0.51
1394 25   036,0.07,-0.43
1393 25   036,0.12,-0.17
1392 25   036,0.12,-0.28
1391 25   036,0.03,-0.29
1390 25   036,0.08,-0.25
1389 25   036,0.06,-0.4
1388 25   036,0.04,-0.3
1387 25   036,0.07,-0.22
1386 25   036,0.09,-0.16
1385 25   036,0.15,-0.53
1384 25   036,0.12,-0.26
1383 25   036,0.14,-0.33
1382 25   036,0,-0.31
1381 25   036,0.09,-0.32
1380 25   036,-0.01,-0.2
1379 25   036,0.05,-0.31
1378 25   036,0.05,-0.37
1377 25   036,0.07,-0.41
1376 25   036,0.09,-0.22
1375 25   036,0.09,-0.47
1374 25   036,0.1,-0.19
1373 25   036,0.02,-0.29
1372 25   036,0.09,-0.22
1371 25   036,0.12,-0.21
1370 25   036,0.07,-0.32
1369 25   036,0.11,-0.43
1368 25   036,0.08,-0.41
1367 25   036,0.12,-0.44
1366 25   036,0.04,-0.24
1365 25   036,0,-0.18
1364 25   036,0.05,-0.23
1363 25   036,0.03,-0.2
1362 25   036,0.07,-0.33
1361 25   036,-0.01,-0.24
1360 25   036,0.05,-0.34
1359 25   036,0.1,-0.31
1358 25   036,0.06,-0.2
1357 25   036,0.12,-0.25
1356 25   036,0,-0.24
1355 25   036,0,-0.24
1354 25   036,0.05,-0.46
1353 25   036,0.12,-0.31
1352 25   036,0.08,-0.21
1351 25   036,0.07,-0.31
1350 25   036,0.08,-0.25
1349 25   036,0.13,-0.37
1348 25   036,0.07,-0.3
1347 25   036,0.13,-0.28
1346 25   036,0.11,-0.25
1345 25   036,0.17,-0.41
1344 25   036,0.13,-0.27
1343 25   036,0.06,-0.24
1342 25   036,0.02,-0.29
1341 25   036,0.09,-0.21
1340 25   036,0.05,-0.21
1339 25   036,0.08,-0.47
1338 25   036,0.12,-0.42
1337 25   036,0.07,-0.38
1336 25   036,0.08,-0.23
1335 25   036,0.06,-0.3
1334 25   036,0.12,-0.09
1333 25   036,0.07,-0.2
1332 25   036,0.11,-0.23
1331 25   036,0.1,-0.31
1330 25   036,0.17,-0.39
1329 25   036,0.09,-0.33
1328 25   036,0.1,-0.22
1327 25   036,0.04,-0.32
1326 25   036,0.14,-0.36
1325 25   036,0.09,-0.32
1324 25   036,0.05,-0.15
1323 25   036,0.11,-0.31
1322 25   036,0.17,-0.22
1321 25   036,0.07,-0.23
1320 25   036,0.13,-0.33
1319 25   036,0.04,-0.24
1318 25   036,0.04,-0.36
1317 25   036,0.12,-0.43
1316 25   036,0.09,-0.3
1315 25   036,0.11,-0.35
1314 25   036,0.11,-0.28
1313 25   036,0.1,-0.22
1312 25   036,0.07,-0.28
1311 25   036,0.1,-0.03
1310 25   036,0.06,-0.4
1309 25   036,0.15,-0.26
1308 25   036,0.11,-0.2
1307 25   036,0.09,-0.35
1306 25   036,0.08,-0.39
1305 25   036,0.01,-0.45
1304 25   036,0.12,-0.42
1303 25   036,0.11,-0.21
1302 25   036,0.09,-0.34
1301 25   036,0.01,-0.4
1300 25   036,0.02,-0.35
1299 25   036,0.04,-0.21
1298 25   036,0.11,-0.25
1297 25   036,0.09,-0.38
1296 25   036,0.14,-0.55
1295 25   036,0.1,-0.4
1294 25   036,0.05,-0.2
1293 25   036,0.02,-0.27
1292 25   036,0.12,-0.24
1291 25   036,0.09,-0.29
1290 25   036,0.07,-0.19
1289 25   036,0.16,-0.23
1288 25   036,0.08,-0.25
1287 25   036,0.11,-0.37
1286 25   036,0.15,-0.15
1285 25   036,0.04,-0.24
1284 25   036,0.07,-0.23
1283 25   036,0.09,-0.21
1282 25   036,0.1,-0.23
1281 25   036,0.04,-0.16
1280 25   036,0.05,-0.28
1279 25   036,0.11,-0.4
1278 25   036,0.17,-0.22
1277 25   036,0.08,-0.19
1276 25   036,0.08,-0.3
1275 25   036,0.06,-0.31
1274 25   036,0.14,-0.36
1273 25   036,0.11,-0.28
1272 25   036,0.1,-0.34
1271 25   036,0.02,-0.22
1270 25   036,0.09,-0.37
1269 25   036,0.06,-0.23
1268 25   036,0.07,-0.25
1267 25   036,0.08,-0.35
1266 25   036,-0.03,-0.27
1265 25   036,0.01,-0.27
1264 25   036,0.14,-0.3
1263 25   036,0.12,-0.29
1262 25   036,0,-0.24
1261 25   036,0.04,-0.23
1260 25   036,0.06,-0.23
1259 25   036,0.08,-0.16
1258 25   036,0.15,-0.41
1257 25   036,0.09,-0.38
1256 25   036,0.11,-0.4
1255 25   036,0.06,-0.39
1254 25   036,0.1,-0.23
1253 25   036,0.15,-0.28
1252 25   036,0.1,-0.17
1251 25   036,0.06,-0.19
1250 25   036,0.17,-0.41
1249 25   036,0.09,-0.29
1248 25   036,0.12,-0.38
1247 25   036,0.14,-0.23
1246 25   036,0.06,-0.23
1245 25   036,0.05,-0.3
1244 25   036,0.04,-0.27
1243 25   036,0.14,-0.48
1242 25   036,0.1,-0.39
1241 25   036,0.19,-0.25
1240 25   036,0.02,-0.23
1239 25   036,0.04,-0.23
1238 25   036,0.11,-0.44
1237 25   036,0.04,-0.21
1236 25   036,0.02,-0.3
1235 25   036,0.14,-0.41
1234 25   036,0.05,-0.26
1233 25   036,0.1,-0.27
1232 25   036,0.04,-0.18
1231 25   036,0.09,-0.4
1230 25   036,0.05,-0.39
1229 25   036,0.07,-0.22
1228 25   036,0.03,-0.23
1227 25   036,0.09,-0.22
1226 25   036,0.06,-0.24
1225 25   036,0.05,-0.3
1224 25   036,0.05,-0.29
1223 25   036,0.07,-0.39
1222 25   036,0.14,-0.39
1221 25   036,0.08,-0.21
1220 25   036,0.12,-0.24
1219 25   036,0.02,-0.22
1218 25   036,0.03,-0.36
1217 25   036,0.04,-0.41
1216 25   036,0.05,-0.28
1215 25   036,0.09,-0.28
1214 25   036,0.1,-0.23
1213 25   036,0.03,-0.3
1212 25   036,0.08,-0.24
1211 25   036,0.06,-0.26
1210 25   036,0.12,-0.4
1209 25   036,0.09,-0.34
1208 25   036,0.11,-0.43
1207 25   036,0.14,-0.59
1206 25   036,0.09,-0.27
1205 25   036,0.08,-0.3
1204 25   036,0.11,-0.46
1203 25   036,0.06,-0.33
1202 25   036,0.16,-0.35
1201 25   036,0.23,-0.23
1200 25   036,0.16,-0.35
1199 25   036,0.14,-0.27
1198 25   036,0.09,-0.45
1197 25   036,0.09,-0.25
1196 25   036,0.08,-0.42
1195 25   036,0.09,-0.23
1194 25   036,0.09,-0.35
1193 25   036,0.09,-0.16
1192 25   036,0.1,-0.37
1191 25   036,0.17,-0.41
1190 25   036,0.14,-0.43
1189 25   036,0.09,-0.36
1188 25   036,0.1,-0.24
1187 25   036,0.13,-0.41
1186 25   036,0.07,-0.25
1185 25   036,0.07,-0.32
1184 25   036,0.05,-0.4
1183 25   036,0.14,-0.35
1182 25   036,0.14,-0.35
1181 25   036,0.07,-0.3
1180 25   036,0.08,-0.29
1179 25   036,0.09,-0.27
1178 25   036,0.07,-0.28
1177 25   036,0.08,-0.37
1176 25   036,0.13,-0.51
1175 25   036,0.04,-0.41
1174 25   036,0.17,-0.23
1173 25   036,0.11,-0.33
1172 25   036,0.03,-0.17
1171 25   036,0.04,-0.32
1170 25   036,0.01,-0.27
1169 25   036,0.08,-0.24
1168 25   036,0.08,-0.28
1167 25   036,0.1,-0.24
1166 25   036,0.13,-0.22
1165 25   036,0.1,-0.44
1164 25   036,0.06,-0.32
1163 25   036,0.12,-0.29
1162 25   036,0.03,-0.26
1161 25   036,0.11,-0.29
1160 25   036,0.09,-0.42
1159 25   036,0.14,-0.34
1158 25   036,0.03,-0.41
1157 25   036,0.08,-0.29
1156 25   036,0.05,-0.26
1155 25   036,0.07,-0.23
1154 25   036,0.14,-0.44
1153 25   036,0.09,-0.16
1152 25   036,0.07,-0.31
1151 25   036,0.05,-0.24
1150 25   036,0.06,-0.38
1149 25   036,0.12,-0.19
1148 25   036,0.03,-0.31
1147 25   036,0.08,-0.42
1146 25   036,0,-0.41
1145 25   036,0.1,-0.45
1144 25   036,0.02,-0.37
1143 25   036,0.06,-0.25
1142 25   036,0.08,-0.35
1141 25   036,0.14,-0.35
1140 25   036,0.04,-0.22
1139 25   036,0.08,-0.46
1138 25   036,0.03,-0.51
1137 25   036,0.1,-0.27
1136 25   036,0.1,-0.33
1135 25   036,0.05,-0.29
1134 25   036,0.09,-0.4
1133 25   036,0.13,-0.3
1132 25   036,0.13,-0.2
1131 25   036,0.07,-0.34
1130 25   036,0.08,-0.32
1129 25   036,0.06,-0.21
1128 25   036,-0.01,-0.32
1127 25   036,0.01,-0.24
1126 25   036,0.08,-0.33
1125 25   036,0.13,-0.31
1124 25   036,0.12,-0.17
1123 25   036,0.05,-0.34
1122 25   036,0.12,-0.17
1121 25   036,0.07,-0.29
1120 25   036,0.18,-0.25
1119 25   036,0.12,-0.25
1118 25   036,0.17,-0.25
1117 25   036,0.09,-0.33
1116 25   036,0.14,-0.22
1115 25   036,0.13,-0.29
1114 25   036,0.07,-0.35
1113 25   036,0.15,-0.19
1112 25   036,0.14,-0.25
1111 25   036,0.09,-0.31
1110 25   036,0.19,-0.18
