ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0527 25   057,0.09,-0.19
0528 25   057,0.12,-0.13
0529 25   057,0.07,-0.21
0530 25   057,0.16,-0.29
0531 25   057,0.04,-0.4
0532 25   057,0,-0.18
0533 25   057,0.03,-0.28
0534 25   057,0.05,-0.1
0535 25   057,0.12,-0.14
0536 25   057,0.04,-0.18
0537 25   057,0.07,-0.18
0538 25   057,0.13,-0.2
0539 25   057,0.13,-0.41
0540 25   057,0.1,-0.35
0541 25   057,-0.05,-0.3
0542 25   057,0.01,-0.18
0543 25   057,0.07,-0.14
0544 25   057,0.02,-0.28
0545 25   057,0.1,-0.24
0546 25   057,0.07,-0.13
0547 25   057,0.06,-0.17
0548 25   057,0.07,-0.27
0549 25   057,0.02,-0.3
0550 25   057,0,-0.05
0551 25   057,0.11,-0.23
0552 25   057,0.05,-0.22
0553 25   057,-0.06,-0.16
0554 25   057,-0.03,-0.3
0555 25   057,0.11,-0.4
0556 25   057,0.03,-0.33
0557 25   057,0.11,-0.2
0558 25   057,0.01,-0.3
0559 25   057,0.03,-0.27
0560 25   057,-0.06,-0.33
0561 25   057,0.1,-0.26
0562 25   057,0.04,-0.24
0563 25   057,-0.05,-0.16
0564 25   057,-0.01,-0.32
0565 25   057,0.04,-0.2
0566 25   057,0.05,-0.26
0567 25   057,0.02,-0.28
0568 25   057,0.07,-0.24
0569 25   057,0.03,-0.19
0570 25   057,0.12,-0.32
0571 25   057,0.02,-0.4
0572 25   057,0.06,-0.35
0573 25   057,0.05,-0.15
0574 25   057,0.04,-0.19
0575 25   057,0.07,-0.23
0576 25   057,0.07,-0.15
0577 25   057,0.01,-0.27
0578 25   057,0.02,-0.35
0579 25   057,0.09,-0.2
0580 25   057,-0.03,-0.26
0581 25   057,0.09,-0.18
0582 25   057,0.06,-0.38
0583 25   057,0.07,-0.18
0584 25   057,0.07,-0.26
0585 25   057,0.1,-0.34
0586 25   057,0.01,-0.23
0587 25   057,0.1,-0.35
0588 25   057,-0.06,-0.11
0589 25   057,0.02,-0.31
0590 25   057,0.1,-0.17
0591 25   057,0.09,-0.2
0592 25   057,0.03,-0.26
0593 25   057,0.17,-0.31
0594 25   057,0.07,-0.26
0595 25   057,0.07,-0.14
0596 25   057,0.03,-0.23
0597 25   057,0.06,-0.16
0598 25   057,0.01,-0.19
0599 25   057,0,-0.29
0600 25   057,0.02,-0.16
0601 25   057,0.07,-0.17
0602 25   057,0.16,-0.15
0603 25   057,0.06,-0.15
0604 25   057,0.05,-0.09
0605 25   057,0.13,-0.09
0606 25   057,0.02,-0.14
0607 25   057,0.12,-0.29
0608 25   057,0.02,-0.08
0609 25   057,0.07,-0.19
0610 25   057,0.04,-0.17
0611 25   057,0.04,-0.3
0612 25   057,0.12,-0.12
0613 25   057,0.09,-0.12
0614 25   057,0.02,-0.24
0615 25   057,0.02,-0.17
0616 25   057,0.03,-0.16
0617 25   057,0.02,-0.32
0618 25   057,0.12,-0.19
0619 25   057,0.09,-0.19
0620 25   057,-0.07,-0.27
0621 25   057,-0.02,-0.18
0622 25   057,0.02,-0.19
0623 25   057,0.01,-0.27
0624 25   057,0.04,-0.26
0625 25   057,0.05,-0.19
0626 25   057,0.05,-0.27
0627 25   057,0.04,-0.16
0628 25   057,-0.03,-0.27
0629 25   057,0.07,-0.16
0630 25   057,0.06,-0.19
0631 25   057,0.06,-0.3
0632 25   057,0.07,-0.11
0633 25   057,0.07,-0.08
0634 25   057,0,-0.14
0635 25   057,0.1,-0.14
0636 25   057,0.13,-0.26
0637 25   057,0.07,-0.17
0638 25   057,0.07,-0.25
0639 25   057,0.07,-0.22
0640 25   057,0,-0.11
0641 25   057,0.08,-0.2
0642 25   057,0.12,-0.07
0643 25   057,0,-0.16
0644 25   057,0.01,-0.34
0645 25   057,0.08,-0.1
0646 25   057,0.06,-0.18
0647 25   057,0.03,-0.21
0648 25   057,-0.02,-0.2
0649 25   057,0.01,-0.19
0650 25   057,0.05,-0.13
0651 25   057,0.07,-0.24
0652 25   057,-0.02,-0.17
0653 25   057,0.03,-0.1
0654 25   057,0.06,-0.16
0655 25   057,0.12,-0.17
0656 25   057,0.04,-0.25
0657 25   057,0.01,-0.23
0658 25   057,-0.01,-0.15
0659 25   057,0.1,-0.16
0660 25   057,0.03,-0.17
0661 25   057,-0.01,-0.23
0662 25   057,0.06,-0.17
0663 25   057,0.08,-0.26
0664 25   057,0.02,-0.24
0665 25   057,0.02,-0.23
0666 25   057,0.1,-0.14
0667 25   057,0.01,-0.15
0668 25   057,0.03,-0.15
0669 25   057,0.05,-0.12
0670 25   057,0.15,-0.15
0671 25   057,0.1,-0.24
0672 25   057,0.1,-0.15
0673 25   057,0.1,-0.15
0674 25   057,0.14,-0.18
0675 25   057,0.05,-0.16
0676 25   057,0.05,-0.23
0677 25   057,0.09,-0.29
0678 25   057,0.14,-0.27
0679 25   057,-0.01,-0.16
0680 25   057,0.07,-0.26
0681 25   057,0.06,-0.31
0682 25   057,0.13,-0.3
0683 25   057,0.09,-0.19
0684 25   057,0.02,-0.15
0685 25   057,0.12,-0.15
0686 25   057,0.12,-0.37
0687 25   057,0.04,-0.17
0688 25   057,0.11,-0.37
0689 25   057,0.07,-0.33
0690 25   057,0.04,-0.16
0691 25   057,0.01,-0.18
0692 25   057,-0.03,-0.29
0693 25   057,0.01,-0.2
0694 25   057,0.09,-0.18
0695 25   057,0.07,-0.27
0696 25   057,-0.06,-0.24
0697 25   057,0.02,-0.21
0698 25   057,0,-0.29
0699 25   057,0.05,-0.19
0700 25   057,0.03,-0.33
0701 25   057,-0.07,-0.2
0702 25   057,0.08,-0.13
0703 25   057,0.08,-0.34
0704 25   057,0,-0.3
0705 25   057,0.08,-0.18
0706 25   057,0.07,-0.23
0707 25   057,0,-0.25
0708 25   057,0.07,-0.24
0709 25   057,0.06,-0.25
0710 25   057,0.1,-0.16
0711 25   057,0.07,-0.26
0712 25   057,0.15,-0.05
0713 25   057,0.08,-0.19
0714 25   057,0.07,-0.18
0715 25   057,0.11,-0.18
0716 25   057,-0.08,-0.26
0717 25   057,0.07,-0.1
0718 25   057,0.07,-0.22
0719 25   057,0.13,-0.15
0720 25   057,0.01,-0.22
0721 25   057,0.12,-0.14
0722 25   057,0.06,-0.3
0723 25   057,-0.02,-0.38
0724 25   057,0.05,-0.33
0725 25   057,0.01,-0.14
0726 25   057,0,-0.2
0727 25   057,0.03,-0.19
0728 25   057,0.08,-0.16
0729 25   057,0.05,-0.23
0730 25   057,0.13,-0.06
0731 25   057,0.08,-0.11
0732 25   057,0.09,-0.27
0733 25   057,0.03,-0.18
0734 25   057,0.09,-0.18
0735 25   057,0.08,-0.3
0736 25   057,0.06,-0.01
0737 25   057,0.08,-0.1
0738 25   057,0.1,-0.16
0739 25   057,,
0739 25   057,,
0739 25   057,,
0739 25   057,0.05,-0.19
0740 25   057,0.09,-0.19
0741 25   057,0.06,-0.2
0742 25   057,0.07,-0.16
0743 25   057,0.05,-0.16
0744 25   057,0.04,-0.02
0745 25   057,-0.01,-0.15
0746 25   057,0.11,-0.16
0747 25   057,0.08,-0.13
0748 25   057,0.07,-0.19
0749 25   057,0.07,-0.15
0750 25   057,0.11,-0.01
0751 25   057,0.06,-0.09
0752 25   057,0.07,-0.2
0753 25   057,-0.06,-0.21
0754 25   057,0.07,-0.2
0755 25   057,-0.01,-0.22
0756 25   057,-0.01,-0.31
0757 25   057,0.07,-0.24
0758 25   057,0.1,-0.17
0759 25   057,0,-0.2
0760 25   057,0.05,-0.22
0761 25   057,0.05,-0.17
0762 25   057,0.07,-0.14
0763 25   057,0.07,-0.12
0764 25   057,0.06,-0.3
0765 25   057,0.07,-0.19
0766 25   057,0.07,-0.07
0767 25   057,0.06,-0.18
0768 25   057,-0.01,-0.21
0769 25   057,0.07,-0.22
0770 25   057,0.1,-0.13
0771 25   057,0.12,-0.14
0772 25   057,0.06,-0.2
0773 25   057,0.08,-0.16
0774 25   057,0.06,-0.21
0775 25   057,0.02,-0.12
0776 25   057,0.05,-0.17
0777 25   057,0.04,-0.27
0778 25   057,0.08,-0.14
0779 25   057,0.03,-0.19
0780 25   057,0.06,-0.27
0781 25   057,0.03,-0.12
0782 25   057,0.07,-0.43
0783 25   057,0.06,-0.13
0784 25   057,0.05,-0.23
0785 25   057,0.01,-0.26
0786 25   057,-0.03,-0.22
0787 25   057,0.12,-0.29
0788 25   057,0.07,-0.21
0789 25   057,0.01,-0.18
0790 25   057,0.05,-0.39
0791 25   057,0.05,-0.14
0792 25   057,0.03,-0.19
0793 25   057,0,-0.18
0794 25   057,0.1,-0.18
0795 25   057,0.08,-0.13
0796 25   057,0.02,-0.26
0797 25   057,0.11,-0.26
0798 25   057,0.04,-0.24
0799 25   057,0.1,-0.18
0800 25   057,0.04,-0.16
0801 25   057,0.01,-0.31
0802 25   057,-0.01,-0.18
0803 25   057,0.02,-0.28
0804 25   057,0,-0.07
0805 25   057,-0.07,-0.22
0806 25   057,0.02,-0.09
0807 25   057,0.04,-0.1
0808 25   057,-0.01,-0.09
0809 25   057,0.04,-0.25
0810 25   057,0,-0.15
0811 25   057,-0.04,-0.3
0812 25   057,0.03,-0.15
0813 25   057,-0.08,-0.11
0814 25   057,0.03,-0.17
0815 25   057,-0.01,-0.17
0816 25   057,0,-0.21
0817 25   057,0.01,-0.19
0818 25   057,-0.08,-0.14
0819 25   057,0.02,-0.16
0820 25   057,-0.04,-0.22
0821 25   057,-0.07,-0.29
0822 25   057,0.07,-0.18
0823 25   057,-0.09,-0.27
0824 25   057,0.04,-0.28
0825 25   057,-0.06,-0.12
0826 25   057,-0.01,-0.18
0827 25   057,0.05,-0.13
0828 25   057,0.07,-0.16
0829 25   057,0.09,-0.32
0830 25   057,0.11,-0.14
0831 25   057,-0.03,-0.09
0832 25   057,0.06,-0.11
0833 25   057,-0.02,-0.21
0834 25   057,-0.01,-0.31
0835 25   057,-0.07,-0.16
0836 25   057,0.05,-0.13
0837 25   057,0.03,-0.15
0838 25   057,0.01,-0.12
0839 25   057,0.01,-0.19
0840 25   057,0.08,-0.13
0841 25   057,-0.01,-0.08
0842 25   057,0.12,0.05
0843 25   057,0.03,-0.11
0844 25   057,-0.01,-0.19
0845 25   057,0.03,-0.21
0846 25   057,0.06,-0.12
0847 25   057,0.08,-0.19
0848 25   057,-0.03,-0.24
0849 25   057,0.06,-0.13
0850 25   057,0.11,-0.01
0851 25   057,0.07,-0.18
0852 25   057,0.06,-0.12
0853 25   057,0,-0.16
0854 25   057,0.08,-0.12
0855 25   057,0.04,-0.11
0856 25   057,0.09,-0.14
0857 25   057,0.01,-0.11
0858 25   057,0.01,-0.2
0859 25   057,0.03,-0.2
0860 25   057,0.05,-0.29
0861 25   057,-0.04,-0.21
0862 25   057,0,-0.3
0863 25   057,0.03,-0.28
0864 25   057,0.08,-0.17
0865 25   057,0.01,-0.25
0866 25   057,0.09,-0.18
0867 25   057,0.02,-0.26
0868 25   057,0.08,-0.27
0869 25   057,0.1,-0.24
0870 25   057,0.05,-0.18
0871 25   057,-0.01,-0.03
0872 25   057,0.1,-0.27
0873 25   057,0.03,-0.07
0874 25   057,0.08,-0.15
0875 25   057,0.04,-0.31
0876 25   057,0.12,-0.16
0877 25   057,0.09,-0.22
0878 25   057,0.1,-0.12
0879 25   057,0.05,-0.13
0880 25   057,0.1,-0.12
0881 25   057,0.07,-0.09
0882 25   057,0.05,-0.14
0883 25   057,0.07,-0.18
0884 25   057,0.09,-0.18
0885 25   057,0.09,-0.17
0886 25   057,0.1,-0.19
0887 25   057,0.01,-0.18
0888 25   057,0.03,-0.16
0889 25   057,0.02,-0.15
0890 25   057,-0.01,-0.13
0891 25   057,0.09,-0.18
0892 25   057,0.1,-0.12
0893 25   057,0.07,-0.14
0894 25   057,0.07,-0.23
0895 25   057,0.03,-0.12
0896 25   057,0.03,-0.09
0897 25   057,0.01,-0.23
0898 25   057,0.09,-0.17
0899 25   057,0.07,-0.18
0900 25   057,0.04,-0.2
0901 25   057,0.07,-0.25
0902 25   057,0.07,-0.16
0903 25   057,0.05,-0.21
0904 25   057,0.01,-0.24
0905 25   057,-0.02,-0.16
0906 25   057,0.09,-0.13
0907 25   057,0.07,-0.15
0908 25   057,0.02,-0.15
0909 25   057,0.07,-0.11
0910 25   057,-0.01,-0.17
0911 25   057,-0.01,-0.16
0912 25   057,0.04,-0.21
0913 25   057,0.03,-0.15
0914 25   057,0.08,-0.22
0915 25   057,0.1,-0.2
0916 25   057,0.03,-0.19
0917 25   057,0.1,-0.25
0918 25   057,0.14,-0.1
0919 25   057,0.09,-0.1
0920 25   057,0.02,-0.14
0921 25   057,0.02,-0.14
0922 25   057,0.04,-0.06
0923 25   057,-0.02,-0.25
0924 25   057,0.1,-0.23
0925 25   057,0.13,-0.14
0926 25   057,-0.05,-0.22
0927 25   057,0.02,-0.1
0928 25   057,0.06,-0.12
0929 25   057,-0.01,-0.31
0930 25   057,-0.08,-0.32
0931 25   057,-0.08,-0.25
0932 25   057,0.07,-0.14
0933 25   057,0.07,-0.13
0934 25   057,0.04,-0.07
0935 25   057,0.1,-0.15
0936 25   057,0.03,-0.2
0937 25   057,-0.01,-0.13
0938 25   057,0,-0.15
0939 25   057,0.05,-0.16
0940 25   057,-0.01,-0.28
0941 25   057,0.1,-0.23
0942 25   057,0.05,-0.03
0943 25   057,0.1,-0.14
0944 25   057,0.01,-0.09
0945 25   057,0.01,-0.18
0946 25   057,0.09,-0.06
0947 25   057,0.02,-0.28
0948 25   057,0.04,-0.18
0949 25   057,0.02,-0.1
0950 25   057,0.09,-0.18
0951 25   057,0.08,-0.01
0952 25   057,0.04,-0.12
0953 25   057,0.06,-0.16
0954 25   057,0.11,-0.18
0955 25   057,0.07,-0.2
0956 25   057,0.08,-0.12
0957 25   057,0.04,-0.1
0958 25   057,0.03,-0.17
0959 25   057,0.04,-0.07
0960 25   057,-0.02,-0.09
0961 25   057,0.04,-0.15
0962 25   057,0.04,-0.15
0963 25   057,0.01,-0.16
0964 25   057,0.01,-0.14
0965 25   057,0.07,-0.09
0966 25   057,0.03,-0.35
0967 25   057,0.05,-0.12
0968 25   057,0.09,-0.26
0969 25   057,-0.03,-0.15
0970 25   057,0.05,-0.14
0971 25   057,-0.01,-0.22
0972 25   057,-0.01,-0.2
0973 25   057,-0.01,-0.29
0974 25   057,-0.05,-0.12
0975 25   057,0.06,-0.21
0976 25   057,-0.03,-0.17
0977 25   057,0.01,-0.2
0978 25   057,0,-0.08
0979 25   057,-0.03,-0.17
0980 25   057,0.02,-0.17
0981 25   057,0.05,-0.13
0982 25   057,0.09,-0.19
0983 25   057,0.07,-0.13
0984 25   057,0,-0.25
0985 25   057,-0.11,-0.14
0986 25   057,0.05,-0.29
0987 25   057,-0.07,-0.17
0988 25   057,0.03,-0.14
0989 25   057,0.11,-0.24
0990 25   057,0.08,-0.17
0991 25   057,-0.03,-0.13
0992 25   057,0.07,-0.11
0993 25   057,0.02,-0.1
0994 25   057,0.05,-0.22
0995 25   057,0.02,-0.27
0996 25   057,0.09,-0.14
0997 25   057,0.06,-0.06
0998 25   057,0.04,-0.16
0999 25   057,0.1,-0.12
1001 25   057,0.14,-0.16
1001 25   057,0.15,-0.14
1002 25   057,0.02,-0.19
1003 25   057,0.06,-0.06
1004 25   057,0.09,-0.17
1005 25   057,0.12,-0.15
1006 25   057,-0.04,-0.21
1007 25   057,0.02,-0.22
1008 25   057,0.05,-0.18
1009 25   057,0.05,-0.13
1010 25   057,0.08,-0.13
1011 25   057,0.03,-0.16
1012 25   057,0.11,-0.2
1013 25   057,0,-0.11
1014 25   057,0.02,-0.17
1015 25   057,0.1,-0.19
1016 25   057,0.06,-0.24
1017 25   057,0.04,-0.16
1018 25   057,0.07,-0.13
1019 25   057,0.14,-0.22
1020 25   057,0.03,-0.2
1021 25   057,0.05,-0.22
1022 25   057,0.05,-0.18
1023 25   057,0.09,-0.13
1024 25   057,-0.01,-0.16
1025 25   057,0.08,-0.14
1026 25   057,0.03,-0.32
1027 25   057,-0.01,-0.26
1028 25   057,0.1,-0.2
1029 25   057,0.03,-0.19
1030 25   057,0.1,-0.16
1031 25   057,0.09,-0.3
1032 25   057,0.02,-0.13
1033 25   057,0.01,-0.32
1034 25   057,0.11,-0.3
1035 25   057,0.13,-0.23
1036 25   057,0.02,-0.24
1037 25   057,0.02,-0.23
1038 25   057,0.03,-0.1
1039 25   057,-0.01,-0.18
1040 25   057,0.03,-0.22
1041 25   057,0.13,-0.11
1042 25   057,0.01,-0.18
1043 25   057,0.09,-0.13
1044 25   057,0.11,-0.19
1045 25   057,0.01,-0.34
1046 25   057,-0.01,-0.23
1047 25   057,0.06,-0.18
1048 25   057,0.06,-0.26
1049 25   057,0.01,-0.29
1050 25   057,0,-0.3
1051 25   057,0,-0.19
1052 25   057,0.05,-0.16
1053 25   057,0.03,-0.11
1054 25   057,0,-0.22
1055 25   057,0.16,-0.22
1056 25   057,0.02,-0.27
1057 25   057,0.03,-0.25
1058 25   057,-0.01,-0.3
1059 25   057,0.1,-0.2
1060 25   057,-0.01,-0.36
1061 25   057,0.02,-0.18
1062 25   057,0.05,-0.17
1063 25   057,0.09,-0.06
1064 25   057,0.03,-0.23
1065 25   057,-0.02,-0.2
1066 25   057,0.04,-0.2
1067 25   057,0.07,-0.15
1068 25   057,0.08,-0.17
1069 25   057,0.03,-0.17
1070 25   057,0.09,-0.22
1071 25   057,0.1,-0.22
1072 25   057,0.04,-0.2
1073 25   057,0.16,-0.34
1074 25   057,0.1,-0.27
1075 25   057,0.02,-0.05
1076 25   057,0.09,-0.03
1077 25   057,0.06,-0.13
1078 25   057,0.02,-0.25
1079 25   057,0.08,-0.13
1080 25   057,0.11,-0.13
1081 25   057,0.09,-0.31
1082 25   057,0.04,-0.19
1083 25   057,0.08,-0.14
1084 25   057,0.09,-0.18
1085 25   057,0.12,-0.16
1086 25   057,0.06,-0.08
1087 25   057,0.07,-0.2
1088 25   057,0.05,-0.15
1089 25   057,0.08,-0.17
1090 25   057,-0.02,-0.14
1091 25   057,0,-0.19
1092 25   057,0.03,-0.22
1093 25   057,0,-0.21
1094 25   057,,
1094 25   057,0.17,-0.14
1094 25   057,,
1095 25   057,0.01,-0.24
1096 25   057,-0.03,-0.24
1097 25   057,-0.04,-0.17
1098 25   057,-0.04,-0.22
1099 25   057,0.06,-0.09
1100 25   057,0.13,-0.12
1101 25   057,0.02,-0.18
1102 25   057,-0.03,-0.05
1103 25   057,0.02,-0.22
1104 25   057,0.07,-0.11
1105 25   057,0.06,-0.08
1106 25   057,0.06,-0.16
1107 25   057,0,-0.17
1108 25   057,0.12,-0.18
1109 25   057,0.14,-0.13
1110 25   057,0.11,-0.05
1111 25   057,0.05,-0.07
1112 25   057,0.02,-0.17
1113 25   057,0.11,-0.1
1114 25   057,0.1,-0.14
1115 25   057,0.09,-0.08
1116 25   057,-0.03,-0.23
1117 25   057,0.02,-0.17
1118 25   057,-0.02,-0.09
1119 25   057,0.03,-0.11
1120 25   057,-0.02,-0.24
1121 25   057,0.04,-0.24
1122 25   057,0.06,-0.1
1123 25   057,0.07,-0.18
1124 25   057,0.03,-0.09
1125 25   057,0.09,-0.01
1126 25   057,0.05,-0.16
1127 25   057,0.06,-0.1
1128 25   057,0.04,-0.14
1129 25   057,0.03,-0.08
1130 25   057,0.07,-0.15
1131 25   057,0.12,0.01
1132 25   057,0.1,-0.05
1133 25   057,0.07,-0.25
1134 25   057,0.08,-0.06
1135 25   057,-0.02,-0.08
1136 25   057,0,-0.05
1137 25   057,0.08,-0.19
1138 25   057,0.04,-0.01
1139 25   057,0.04,-0.09
1140 25   057,0.01,-0.21
1141 25   057,0.01,-0.09
1142 25   057,-0.01,-0.18
1143 25   057,-0.01,-0.31
1144 25   057,0.02,-0.12
1145 25   057,0,-0.2
1146 25   057,0,-0.16
1147 25   057,0.1,-0.17
1148 25   057,0.03,-0.2
1149 25   057,0.1,-0.19
1150 25   057,-0.05,-0.04
1151 25   057,-0.02,-0.08
1152 25   057,-0.01,-0.17
1153 25   057,0.06,-0.12
1154 25   057,-0.02,-0.17
1155 25   057,-0.05,-0.14
1156 25   057,0.05,-0.21
1157 25   057,0.09,-0.19
1158 25   057,0,-0.09
1159 25   057,0.06,-0.14
1160 25   057,-0.01,-0.11
1161 25   057,0.05,-0.11
1162 25   057,0.13,-0.13
1163 25   057,0.1,-0.06
1164 25   057,0.02,-0.1
1165 25   057,0.03,-0.13
1166 25   057,0.07,-0.08
1167 25   057,0.04,-0.21
1168 25   057,-0.04,-0.23
1169 25   057,0.09,-0.18
1170 25   057,0.07,-0.07
1171 25   057,0.04,-0.09
1172 25   057,0.08,-0.34
1173 25   057,0.06,-0.18
1174 25   057,0.03,-0.08
1175 25   057,-0.03,-0.22
1176 25   057,0.04,-0.2
1177 25   057,0.02,-0.2
1178 25   057,0.04,-0.1
1179 25   057,0.14,-0.08
1180 25   057,0.11,-0.14
1181 25   057,0.06,-0.09
1182 25   057,0.05,-0.11
1183 25   057,0.02,-0.1
1184 25   057,0.03,-0.15
1185 25   057,0.03,-0.07
1186 25   057,0.09,-0.11
1187 25   057,0.06,-0.13
1188 25   057,0.06,-0.09
1189 25   057,0.15,-0.23
1190 25   057,0.07,-0.06
1191 25   057,0.07,-0.21
1192 25   057,0.04,-0.12
1193 25   057,0.07,-0.2
1194 25   057,0.02,-0.21
1195 25   057,0.07,-0.21
1196 25   057,0,-0.32
1197 25   057,0.01,-0.27
1198 25   057,-0.03,-0.14
1199 25   057,0.01,-0.16
1200 25   057,0.02,-0.09
1201 25   057,0.01,-0.14
1202 25   057,0.05,-0.11
1203 25   057,0,-0.14
1204 25   057,0.01,-0.09
1205 25   057,0.09,-0.09
1206 25   057,-0.02,-0.2
1207 25   057,-0.06,-0.17
1208 25   057,-0.02,-0.17
1209 25   057,0,-0.16
1210 25   057,0.04,-0.21
1211 25   057,0.05,-0.16
1212 25   057,0.01,-0.15
1213 25   057,0.04,-0.14
1214 25   057,0.08,-0.21
1215 25   057,0.1,-0.15
1216 25   057,0.05,-0.15
1217 25   057,-0.01,-0.21
1218 25   057,0.09,-0.21
1219 25   057,-0.01,-0.21
1220 25   057,0.08,-0.25
1221 25   057,0.02,-0.11
1222 25   057,0.09,-0.11
1223 25   057,0.03,-0.1
1224 25   057,0.02,-0.15
1225 25   057,0.13,-0.1
1226 25   057,0.1,-0.08
1227 25   057,0.07,-0.08
1228 25   057,0.03,-0.18
1229 25   057,0.03,-0.25
1230 25   057,0.05,-0.17
1231 25   057,-0.02,-0.18
1232 25   057,0.04,-0.1
1233 25   057,0.09,-0.23
1235 25   057,0,-0.13
1236 25   057,0.04,-0.23
1237 25   057,0.04,-0.18
1238 25   057,0.04,-0.15
1239 25   057,,
1239 25   057,0.04,-0.19
1240 25   057,0,-0.07
1241 25   057,0.06,-0.18
1242 25   057,0.03,-0.23
1243 25   057,0.03,-0.15
1244 25   057,0,-0.12
1245 25   057,-0.06,-0.06
1246 25   057,-0.02,-0.11
1247 25   057,0.02,-0.21
1248 25   057,0.01,-0.16
1249 25   057,0.05,-0.22
1250 25   057,-0.04,-0.05
1251 25   057,0.04,-0.21
1252 25   057,0.04,-0.12
1253 25   057,0.05,-0.13
1254 25   057,0.01,-0.21
1255 25   057,0.02,-0.06
1256 25   057,0,-0.14
1257 25   057,0.07,-0.18
1258 25   057,-0.04,-0.3
1259 25   057,-0.01,-0.23
1260 25   057,0.05,-0.22
1261 25   057,0.01,-0.18
1262 25   057,0.04,-0.04
1263 25   057,0.06,-0.08
1264 25   057,0.05,-0.16
1265 25   057,-0.01,-0.2
1266 25   057,-0.06,-0.16
1267 25   057,0.02,-0.15
1268 25   057,0,-0.17
1269 25   057,0.04,-0.14
1270 25   057,0.09,-0.24
1271 25   057,0.04,-0.12
1272 25   057,0.09,-0.08
1273 25   057,0.06,-0.17
1274 25   057,0.01,-0.19
1275 25   057,0.13,-0.17
1276 25   057,0.06,-0.16
1277 25   057,-0.04,-0.02
1278 25   057,0,-0.28
1279 25   057,0.02,-0.29
1280 25   057,0.09,0.01
1281 25   057,-0.01,-0.25
1282 25   057,0.05,-0.15
1283 25   057,-0.04,-0.3
1284 25   057,0.04,-0.16
1285 25   057,0.03,-0.16
1286 25   057,-0.08,-0.24
1287 25   057,0.03,-0.21
1288 25   057,-0.02,-0.07
1289 25   057,-0.05,-0.24
1290 25   057,-0.01,-0.07
1291 25   057,0.05,-0.13
1292 25   057,-0.03,-0.15
1293 25   057,-0.02,-0.09
1294 25   057,-0.04,-0.06
1295 25   057,-0.02,-0.09
1296 25   057,0.01,-0.13
1297 25   057,0.01,-0.3
1298 25   057,0.02,-0.18
1299 25   057,0.09,-0.08
1300 25   057,0.06,-0.15
1301 25   057,-0.05,-0.25
1302 25   057,0,-0.16
1303 25   057,0.04,-0.09
1304 25   057,0.03,-0.17
1305 25   057,-0.04,-0.19
1306 25   057,-0.01,-0.2
1307 25   057,0.08,-0.05
1308 25   057,0.09,-0.09
1309 25   057,0.07,-0.07
1310 25   057,0.1,-0.12
1311 25   057,0.06,-0.14
1312 25   057,0.12,-0.12
1313 25   057,0.08,-0.15
1314 25   057,-0.03,-0.19
1315 25   057,0.06,-0.26
1316 25   057,-0.05,-0.18
1317 25   057,0.04,-0.15
1318 25   057,0.1,-0.1
1319 25   057,0.04,-0.15
1320 25   057,0.08,-0.16
1321 25   057,0.11,-0.14
1322 25   057,0.04,-0.15
1323 25   057,0.07,-0.17
1324 25   057,0.08,-0.11
1325 25   057,0.06,-0.06
1326 25   057,0.01,-0.21
1327 25   057,0.06,-0.12
1328 25   057,0.11,-0.06
1329 25   057,0.03,-0.24
1330 25   057,0.03,-0.16
1331 25   057,0.07,-0.24
1332 25   057,-0.03,-0.21
1333 25   057,0.03,-0.17
1334 25   057,0.11,-0.14
1335 25   057,0,-0.13
1336 25   057,0.05,-0.14
1337 25   057,0.09,-0.39
1338 25   057,0.02,-0.2
1339 25   057,0.09,-0.2
1340 25   057,0.04,-0.2
1341 25   057,0.02,-0.19
1342 25   057,-0.03,-0.35
1343 25   057,0.03,-0.26
1344 25   057,0.07,-0.14
1345 25   057,0.07,-0.15
1346 25   057,-0.08,-0.31
1347 25   057,0.04,-0.17
1348 25   057,0.02,-0.1
1349 25   057,0.08,-0.18
1350 25   057,-0.05,-0.26
1351 25   057,-0.01,-0.22
1352 25   057,-0.1,0.02
1353 25   057,-0.02,-0.13
1354 25   057,-0.05,-0.23
1355 25   057,0.04,-0.23
1356 25   057,0.05,-0.16
1357 25   057,0.12,-0.16
1358 25   057,0.03,-0.26
1359 25   057,0.02,-0.09
1360 25   057,0.04,-0.1
1361 25   057,-0.02,-0.3
1362 25   057,0.06,-0.25
1363 25   057,-0.01,-0.24
1364 25   057,0.07,-0.15
1365 25   057,0.12,-0.13
1366 25   057,0,-0.03
1367 25   057,0.02,-0.24
1368 25   057,0.06,-0.15
1369 25   057,-0.03,-0.27
1370 25   057,0,-0.07
1371 25   057,0.11,-0.34
1372 25   057,0.06,-0.2
1373 25   057,0.1,-0.12
1374 25   057,0.03,-0.04
1375 25   057,0.05,-0.17
1376 25   057,0.06,-0.23
1377 25   057,0.15,-0.33
1378 25   057,0.05,-0.03
1379 25   057,0.07,-0.14
1380 25   057,0.05,-0.19
1381 25   057,0.05,-0.2
1382 25   057,0.14,-0.16
1383 25   057,0.02,-0.11
1384 25   057,0.05,-0.21
1385 25   057,-0.03,-0.18
1386 25   057,0.12,-0.14
1387 25   057,0.09,-0.17
1388 25   057,0,-0.13
1389 25   057,0,-0.2
1390 25   057,0.07,-0.19
1391 25   057,0.04,-0.28
1392 25   057,0.02,-0.22
1393 25   057,0.01,-0.27
