ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0997 25   080 MUB Z_00311691413021447264,0.20,-0.48
0998 25   080 MUB Z_00311691413358347264,0.15,-0.45
0999 25   080 MUB Z_00311691413682747264,0.22,-0.43
1000 25   080 MUB Z_00311691414063447264,0.19,-0.23
1001 25   080 MUB Z_00311691420095179968,0.18,-0.24
1002 25   080 MUB Z_00311691420388579968,0.22,-0.33
1003 25   080 MUB Z_00311691420681379968,0.17,-0.35
1004 25   080 MUB Z_00311691420998079968,0.25,-0.43
1005 25   080 MUB Z_00311691421359179968,0.17,-0.29
1006 25   080 MUB Z_00311691421704379968,0.13,-0.50
1007 25   080 MUB Z_00311691422114979968,0.13,-0.47
1008 25   080 MUB Z_00311691422644679968,0.14,-0.36
1009 25   080 MUB Z_00311691422957879968,0.19,-0.34
1010 25   080 MUB Z_00311691423291579968,0.18,-0.40
1011 25   080 MUB Z_00311691423586579968,0.12,-0.49
1012 25   080 MUB Z_00311691423878079968,0.22,-0.35
1013 25   080 MUB Z_00311691424228379968,0.21,-0.35
1014 25   080 MUB Z_00311691430269512672,0.25,-0.42
1015 25   080 MUB Z_00311691430648712672,0.22,-0.40
1016 25   080 MUB Z_00311691430985612672,0.17,-0.34
1017 25   080 MUB Z_00311691431326612672,0.21,-0.30
1018 25   080 MUB Z_00311691431680212672,0.22,-0.25
1019 25   080 MUB Z_00311691432039512672,0.23,-0.50
1020 25   080 MUB Z_00311691432392712672,0.26,-0.37
1021 25   080 MUB Z_00311691432824312672,0.24,-0.32
1022 25   080 MUB Z_00311691433190312672,0.27,-0.20
1023 25   080 MUB Z_00311691433488212672,0.21,-0.32
1024 25   080 MUB Z_00311691433819212672,0.19,-0.47
1025 25   080 MUB Z_00311691434150812672,0.22,-0.37
1026 25   080 MUB Z_00311691440292745376,0.22,-0.30
1027 25   080 MUB Z_00311691440585745376,0.32,-0.29
1028 25   080 MUB Z_00311691441004045376,0.22,-0.34
1029 25   080 MUB Z_00311691441309645376,0.25,-0.37
1030 25   080 MUB Z_00311691441675645376,0.21,-0.30
1031 25   080 MUB Z_00311691442000345376,0.27,-0.34
1032 25   080 MUB Z_00311691442364145376,0.25,-0.29
1033 25   080 MUB Z_00311691442731645376,0.19,-0.32
1034 25   080 MUB Z_00311691443035245376,0.35,-0.18
1035 25   080 MUB Z_00311691443444545376,0.25,-0.21
1036 25   080 MUB Z_00311691443805945376,0.28,-0.40
1037 25   080 MUB Z_00311691444125845376,0.23,-0.37
1038 25   080 MUB Z_00311691450167678080,0.23,-0.42
1039 25   080 MUB Z_00311691450517978080,0.30,-0.22
1040 25   080 MUB Z_00311691450889878080,0.16,-0.41
1041 25   080 MUB Z_00311691451255978080,0.23,-0.42
1042 25   080 MUB Z_00311691451590178080,0.26,-0.42
1043 25   080 MUB Z_00311691452003778080,0.21,-0.39
1044 25   080 MUB Z_00311691452323078080,0.21,-0.35
1045 25   080 MUB Z_00311691452630578080,0.22,-0.25
1046 25   080 MUB Z_00311691452987078080,0.21,-0.40
1047 25   080 MUB Z_00311691453335278080,0.18,-0.39
1048 25   080 MUB Z_00311691453713278080,0.23,-0.32
1049 25   080 MUB Z_00311691454052178080,0.19,-0.36
1050 25   080 MUB Z_00311691460121510784,0.26,-0.30
1051 25   080 MUB Z_00311691460505810784,0.16,-0.24
1052 25   080 MUB Z_00311691461569010784,0.21,-0.40
1053 25   080 MUB Z_00311691461906310784,0.19,-0.35
1054 25   080 MUB Z_00311691462197410784,0.28,-0.35
1055 25   080 MUB Z_00311691462653210784,0.23,-0.44
1056 25   080 MUB Z_00311691463138010784,0.18,-0.40
1057 25   080 MUB Z_00311691463444810784,0.21,-0.23
1058 25   080 MUB Z_00311691463796210784,0.22,-0.40
1059 25   080 MUB Z_00311691470130943488,0.21,-0.31
1060 25   080 MUB Z_00311691470495643488,0.20,-0.31
1061 25   080 MUB Z_00311691470802443488,0.20,-0.35
1062 25   080 MUB Z_00311691471116843488,0.22,-0.23
1063 25   080 MUB Z_00311691471498843488,0.15,-0.34
1064 25   080 MUB Z_00311691471856243488,0.24,-0.22
1065 25   080 MUB Z_00311691472234643488,0.20,-0.35
1066 25   080 MUB Z_00311691472543443488,0.27,-0.33
1067 25   080 MUB Z_00311691472887243488,0.30,-0.28
1068 25   080 MUB Z_00311691473238143488,0.28,-0.24
1069 25   080 MUB Z_00311691473579343488,0.16,-0.33
1070 25   080 MUB Z_00311691480007376192,0.23,-0.25
1071 25   080 MUB Z_00311691480301676192,0.22,-0.45
1072 25   080 MUB Z_00311691482208376192,0.22,-0.51
1073 25   080 MUB Z_00311691482812376192,0.23,-0.34
1074 25   080 MUB Z_00311691483148776192,0.21,-0.18
1075 25   080 MUB Z_00311691492067108896,,
1075 25   080 MUB Z_00311691483409776192,0.23,-0.30
1076 25   080 MUB Z_00311691492420508896,0.19,-0.25
1077 25   080 MUB Z_00311691492731808896,0.23,-0.39
1078 25   080 MUB Z_00311691493111808896,0.22,-0.27
1079 25   080 MUB Z_00311691493465308896,0.20,-0.38
1080 25   080 MUB Z_00311691493807308896,0.19,-0.22
1081 25   080 MUB Z_00311691494092408896,0.27,-0.14
1082 25   080 MUB Z_00311691500123841600,0.18,-0.22
1083 25   080 MUB Z_00311691500421341600,0.19,-0.30
1084 25   080 MUB Z_00311691500720441600,0.21,-0.25
1085 25   080 MUB Z_00311691501031441600,0.13,-0.44
1086 25   080 MUB Z_00311691501339941600,0.22,-0.30
1087 25   080 MUB Z_00311691501729141600,0.20,-0.41
1088 25   080 MUB Z_00311691502038541600,0.25,-0.34
1089 25   080 MUB Z_00311691502457141600,0.24,-0.29
1090 25   080 MUB Z_00311691502794441600,0.27,-0.29
1091 25   080 MUB Z_00311691503109541600,0.15,-0.26
1092 25   080 MUB Z_00311691503462941600,0.19,-0.36
1093 25   080 MUB Z_00311691503815741600,0.22,-0.35
1094 25   080 MUB Z_00311691504154841600,0.19,-0.33
1095 25   080 MUB Z_00311691510225474304,0.21,-0.31
1096 25   080 MUB Z_00311691510589874304,0.25,-0.49
1097 25   080 MUB Z_00311691510925074304,0.18,-0.35
1098 25   080 MUB Z_00311691511287974304,0.19,-0.39
1099 25   080 MUB Z_00311691511633774304,0.23,-0.33
1100 25   080 MUB Z_00311691512017174304,0.22,-0.30
1101 25   080 MUB Z_00311691512359074304,0.23,-0.40
1102 25   080 MUB Z_00311691512773974304,0.24,-0.40
1103 25   080 MUB Z_00311691513064474304,0.25,-0.25
1104 25   080 MUB Z_00311691513404874304,0.24,-0.25
1105 25   080 MUB Z_00311691513773174304,0.23,-0.40
1106 25   080 MUB Z_00311691514111674304,0.24,-0.29
1107 25   080 MUB Z_00311691520172407008,0.25,-0.27
1108 25   080 MUB Z_00311691520546707008,0.22,-0.34
1109 25   080 MUB Z_00311691520877007008,0.26,-0.29
1110 25   080 MUB Z_00311691521224007008,0.18,-0.46
1111 25   080 MUB Z_00311691521587407008,0.27,-0.35
1112 25   080 MUB Z_00311691521962107008,0.23,-0.29
1113 25   080 MUB Z_00311691522317607008,0.27,-0.22
1114 25   080 MUB Z_00311691522723707008,0.23,-0.24
1115 25   080 MUB Z_00311691523050207008,0.23,-0.39
1116 25   080 MUB Z_00311691523363107008,0.21,-0.36
1117 25   080 MUB Z_00311691523747007008,0.18,-0.31
1118 25   080 MUB Z_00311691524112507008,0.22,-0.25
1119 25   080 MUB Z_00311691530151739712,0.16,-0.47
1120 25   080 MUB Z_00311691530496439712,0.25,-0.41
1121 25   080 MUB Z_00311691530822539712,0.20,-0.43
1122 25   080 MUB Z_00311691531198639712,0.21,-0.30
1123 25   080 MUB Z_00311691531532239712,0.19,-0.29
1124 25   080 MUB Z_00311691531898539712,0.24,-0.27
1125 25   080 MUB Z_00311691532251039712,0.20,-0.26
1126 25   080 MUB Z_00311691532593339712,0.18,-0.28
1127 25   080 MUB Z_00311691532942339712,0.29,-0.28
1128 25   080 MUB Z_00311691533287339712,0.26,-0.21
1129 25   080 MUB Z_00311691533651139712,0.17,-0.39
1130 25   080 MUB Z_00311691533996739712,0.20,-0.28
1131 25   080 MUB Z_00311691540102872416,0.24,-0.27
1132 25   080 MUB Z_00311691540418272416,0.22,-0.36
1133 25   080 MUB Z_00311691540793572416,0.21,-0.25
1134 25   080 MUB Z_00311691541170972416,0.18,-0.29
1135 25   080 MUB Z_00311691541526472416,0.22,-0.24
1136 25   080 MUB Z_00311691583847103232,0.23,-0.42
1137 25   080 MUB Z_00311691584275603232,0.14,-0.22
1138 25   080 MUB Z_00311691590348035936,0.17,-0.22
1139 25   080 MUB Z_00311691590644035936,0.08,-0.45
1140 25   080 MUB Z_00311691600599868640,0.17,-0.33
1141 25   080 MUB Z_00311691660461764864,0.19,-0.35
1142 25   080 MUB Z_00311691661127264864,0.17,-0.30
1143 25   080 MUB Z_00311691661451664864,0.16,-0.31
1144 25   080 MUB Z_00311691661860864864,0.15,-0.26
1145 25   080 MUB Z_00311691680687330272,0.13,-0.36
1146 25   080 MUB Z_00311691680966430272,0.24,-0.32
1147 25   080 MUB Z_00311691681434330272,0.19,-0.30
1148 25   080 MUB Z_00311691681660730272,0.22,-0.17
1149 25   080 MUB Z_00311691682070130272,0.22,-0.35
1150 25   080 MUB Z_00311691682369730272,0.22,-0.29
1151 25   080 MUB Z_00311691682671830272,0.24,-0.26
1152 25   080 MUB Z_00311691683009130272,0.21,-0.27
1153 25   080 MUB Z_00311691683412830272,0.20,-0.19
1154 25   080 MUB Z_00311691683790730272,0.22,-0.19
1155 25   080 MUB Z_00311691684086830272,0.20,-0.36
1156 25   080 MUB Z_00311691690086562976,0.25,-0.16
1157 25   080 MUB Z_00311691690397962976,0.29,-0.19
1158 25   080 MUB Z_00311691690705362976,0.17,-0.42
1159 25   080 MUB Z_00311691691191762976,0.18,-0.24
1160 25   080 MUB Z_00311691691532862976,0.26,-0.24
1161 25   080 MUB Z_00311691691831262976,0.24,-0.22
1162 25   080 MUB Z_00311691692150262976,0.22,-0.32
1163 25   080 MUB Z_00311691692528162976,0.28,-0.11
1164 25   080 MUB Z_00311691692865862976,0.23,-0.24
1165 25   080 MUB Z_00311691693260762976,0.19,-0.42
1166 25   080 MUB Z_00311691693565062976,0.18,-0.51
1167 25   080 MUB Z_00311691693926062976,0.25,-0.36
1168 25   080 MUB Z_00311691694246162976,0.26,-0.30
1169 25   080 MUB Z_00311691700819995680,0.28,-0.25
1170 25   080 MUB Z_00311691701124495680,0.18,-0.22
1171 25   080 MUB Z_00311691701414495680,0.26,-0.28
1172 25   080 MUB Z_00311691701832495680,0.22,-0.33
1173 25   080 MUB Z_00311691702197695680,0.22,-0.33
1174 25   080 MUB Z_00311691702511595680,0.23,-0.30
1175 25   080 MUB Z_00311691702879695680,0.25,-0.24
1176 25   080 MUB Z_00311691703180195680,0.24,-0.33
1177 25   080 MUB Z_00311691703511095680,0.22,-0.34
1178 25   080 MUB Z_00311691703812395680,0.20,-0.22
1179 25   080 MUB Z_00311691704173495680,0.16,-0.31
1180 25   080 MUB Z_00311691710217428384,0.21,-0.14
1181 25   080 MUB Z_00311691710510428384,0.17,-0.18
1182 25   080 MUB Z_00311691723819161088,0.25,-0.20
1183 25   080 MUB Z_00311691730397093792,0.29,-0.11
1184 25   080 MUB Z_00311691730725293792,0.20,-0.26
1185 25   080 MUB Z_00311691731135193792,0.20,-0.15
1186 25   080 MUB Z_00311691731486093792,0.24,-0.17
1187 25   080 MUB Z_00311691731775793792,0.27,-0.25
1188 25   080 MUB Z_00311691732086193792,0.25,-0.26
1189 25   080 MUB Z_00311691732460093792,0.17,-0.31
1190 25   080 MUB Z_00311691732766793792,0.25,-0.18
1191 25   080 MUB Z_00311691733213993792,0.24,-0.17
1192 25   080 MUB Z_00311691733601993792,0.18,-0.23
1193 25   080 MUB Z_00311691733946293792,0.27,-0.19
1194 25   080 MUB Z_00311691734275893792,0.21,-0.24
1195 25   080 MUB Z_00311691740280926496,0.28,-0.29
1196 25   080 MUB Z_00311691740593826496,0.16,-0.25
1197 25   080 MUB Z_00311691740891626496,0.21,-0.16
1198 25   080 MUB Z_00311691741229926496,0.23,-0.19
1199 25   080 MUB Z_00311691741597726496,0.28,-0.19
1200 25   080 MUB Z_00311691741932126496,0.19,-0.33
1201 25   080 MUB Z_00311691742294926496,0.20,-0.21
1202 25   080 MUB Z_00311691742680926496,0.18,-0.26
1203 25   080 MUB Z_00311691743050426496,0.25,-0.27
1204 25   080 MUB Z_00311691743357226496,0.25,-0.18
1205 25   080 MUB Z_00311691743711126496,0.28,-0.27
1206 25   080 MUB Z_00311691744108326496,0.20,-0.20
1207 25   080 MUB Z_00311691750112759200,0.24,-0.24
1208 25   080 MUB Z_00311691750509359200,0.30,-0.21
1209 25   080 MUB Z_00311691750859759200,0.29,-0.32
1210 25   080 MUB Z_00311691751183659200,0.15,-0.38
1211 25   080 MUB Z_00311691751538059200,0.26,-0.37
1212 25   080 MUB Z_00311691751882159200,0.27,-0.24
1213 25   080 MUB Z_00311691752253659200,0.19,-0.24
1214 25   080 MUB Z_00311691752646259200,0.28,-0.22
1215 25   080 MUB Z_00311691752964259200,0.20,-0.15
1216 25   080 MUB Z_00311691753352659200,0.23,-0.29
1217 25   080 MUB Z_00311691753728359200,0.20,-0.25
1218 25   080 MUB Z_00311691754028859200,0.22,-0.41
1219 25   080 MUB Z_00311691760094891904,0.24,-0.23
1220 25   080 MUB Z_00311691760422291904,0.23,-0.36
1221 25   080 MUB Z_00311691760790791904,0.20,-0.38
1222 25   080 MUB Z_00311691761146191904,0.23,-0.33
1223 25   080 MUB Z_00311691761478291904,0.24,-0.27
1224 25   080 MUB Z_00311691761935591904,0.25,-0.19
1225 25   080 MUB Z_00311691762226091904,0.25,-0.27
1226 25   080 MUB Z_00311691762554891904,0.24,-0.41
1227 25   080 MUB Z_00311691762924791904,0.29,-0.28
1228 25   080 MUB Z_00311691763333491904,0.29,-0.35
1229 25   080 MUB Z_00311691763640591904,0.20,-0.25
1230 25   080 MUB Z_00311691764051791904,0.30,-0.24
1231 25   080 MUB Z_00311691770075124608,0.32,-0.14
1232 25   080 MUB Z_00311691770384224608,0.25,-0.31
1233 25   080 MUB Z_00311691770735824608,0.19,-0.25
1234 25   080 MUB Z_00311691771107324608,0.17,-0.19
1235 25   080 MUB Z_00311691771501724608,0.18,-0.29
1236 25   080 MUB Z_00311691771818224608,0.21,-0.25
1237 25   080 MUB Z_00311691772126324608,0.23,-0.29
1238 25   080 MUB Z_00311691772517624608,0.22,-0.43
1239 25   080 MUB Z_00311691772863824608,0.24,-0.27
1240 25   080 MUB Z_00311691773218024608,0.25,-0.26
1241 25   080 MUB Z_00311691773600324608,0.20,-0.28
1242 25   080 MUB Z_00311691773914224608,0.21,-0.24
1243 25   080 MUB Z_00311691774255224608,0.17,-0.49
1244 25   080 MUB Z_00311691780305657312,0.23,-0.27
1245 25   080 MUB Z_00311691780761457312,0.22,-0.26
1246 25   080 MUB Z_00311691781080457312,0.27,-0.25
1247 25   080 MUB Z_00311691781373457312,0.33,-0.27
1248 25   080 MUB Z_00311691781731857312,0.21,-0.38
1249 25   080 MUB Z_00311691782129657312,0.27,-0.26
1250 25   080 MUB Z_00311691782518957312,0.25,-0.35
1251 25   080 MUB Z_00311691782827557312,0.18,-0.31
1252 25   080 MUB Z_00311691783179157312,0.28,-0.26
1253 25   080 MUB Z_00311691783518457312,0.21,-0.27
1254 25   080 MUB Z_00311691783865257312,0.16,-0.22
1255 25   080 MUB Z_00311691784202057312,0.21,-0.28
1256 25   080 MUB Z_00311691790272690016,0.23,-0.16
1257 25   080 MUB Z_00311691790698890016,0.15,-0.29
1258 25   080 MUB Z_00311691791039990016,0.20,-0.25
1259 25   080 MUB Z_00311691800143522720,0.20,-0.31
1260 25   080 MUB Z_00311691800460922720,0.26,-0.34
1261 25   080 MUB Z_00311691800993522720,0.22,-0.30
1262 25   080 MUB Z_00311691801291222720,0.25,-0.29
1263 25   080 MUB Z_00311691801581022720,0.21,-0.38
1264 25   080 MUB Z_00311691801887922720,0.15,-0.44
1265 25   080 MUB Z_00311691802266722720,0.19,-0.44
1266 25   080 MUB Z_00311691802612022720,0.22,-0.39
1267 25   080 MUB Z_00311691802919922720,0.22,-0.37
1268 25   080 MUB Z_00311691803262522720,0.21,-0.31
1269 25   080 MUB Z_00311691803708422720,0.22,-0.30
1270 25   080 MUB Z_00311691804044922720,0.20,-0.40
1271 25   080 MUB Z_00311691810041155424,0.20,-0.27
1272 25   080 MUB Z_00311691810408455424,0.22,-0.34
1273 25   080 MUB Z_00311691810748755424,0.20,-0.39
1274 25   080 MUB Z_00311691811123755424,0.23,-0.27
1275 25   080 MUB Z_00311691811469455424,0.12,-0.28
1276 25   080 MUB Z_00311691821415988128,0.21,-0.50
1277 25   080 MUB Z_00311691821795188128,0.19,-0.35
1278 25   080 MUB Z_00311691822122688128,0.18,-0.37
1279 25   080 MUB Z_00311691822462488128,0.11,-0.29
1280 25   080 MUB Z_00311691822807488128,0.23,-0.36
1281 25   080 MUB Z_00311691823207888128,0.24,-0.31
1282 25   080 MUB Z_00311691823507788128,0.25,-0.21
1283 25   080 MUB Z_00311691823800788128,0.19,-0.26
1284 25   080 MUB Z_00311691824105588128,0.24,-0.30
1285 25   080 MUB Z_00311691830134820832,0.27,-0.33
1286 25   080 MUB Z_00311691830488820832,0.21,-0.43
1287 25   080 MUB Z_00311691830833420832,0.21,-0.44
1288 25   080 MUB Z_00311691831255420832,0.23,-0.22
1289 25   080 MUB Z_00311691831566920832,0.17,-0.44
1290 25   080 MUB Z_00311691832676820832,0.13,-0.22
1291 25   080 MUB Z_00311691832991320832,0.24,-0.27
1292 25   080 MUB Z_00311691833392220832,0.25,-0.36
1293 25   080 MUB Z_00311691833799220832,0.13,-0.42
1294 25   080 MUB Z_00311691834104520832,0.22,-0.17
1295 25   080 MUB Z_00311691840166853536,0.25,-0.08
1296 25   080 MUB Z_00311691840477053536,0.28,-0.10
1297 25   080 MUB Z_00311691840804053536,0.28,-0.10
1298 25   080 MUB Z_00311691841120053536,0.19,-0.19
1299 25   080 MUB Z_00311691841590753536,0.27,-0.27
1300 25   080 MUB Z_00311691841880453536,0.23,-0.28
1301 25   080 MUB Z_00311691842209953536,0.10,-0.26
1302 25   080 MUB Z_00311691842517653536,0.23,-0.51
1303 25   080 MUB Z_00311691842829053536,0.21,-0.22
1304 25   080 MUB Z_00311691843182653536,0.22,-0.31
1305 25   080 MUB Z_00311691843534653536,0.18,-0.29
1306 25   080 MUB Z_00311691844084153536,0.25,-0.44
1307 25   080 MUB Z_00311691850169986240,0.19,-0.44
1308 25   080 MUB Z_00311691850468286240,0.23,-0.22
1309 25   080 MUB Z_00311691850759286240,0.15,-0.42
0001 25   082 MUB Z_00311695920043796768,0.26,-0.22
0002 25   082 MUB Z_00311695920352896768,0.24,-0.35
0003 25   082 MUB Z_00311695920693496768,0.23,-0.35
0004 25   082 MUB Z_00311695921572296768,0.22,-0.20
0005 25   082 MUB Z_00311695921848996768,0.20,-0.32
0006 25   082 MUB Z_00311695922161096768,0.18,-0.20
0007 25   082 MUB Z_00311695923488596768,0.11,-0.38
0008 25   082 MUB Z_00311695923957696768,0.17,-0.23
0009 25   082 MUB Z_00311695930030929472,0.19,-0.25
0010 25   082 MUB Z_00311695930453029472,0.24,-0.22
0011 25   082 MUB Z_00311695930793029472,0.23,-0.48
0012 25   082 MUB Z_00311695931128529472,0.16,-0.30
0013 25   082 MUB Z_00311695931445529472,0.19,-0.43
0014 25   082 MUB Z_00311695931768629472,0.23,-0.32
0015 25   082 MUB Z_00311695932092829472,0.19,-0.37
0016 25   082 MUB Z_00311695932432029472,0.19,-0.22
0017 25   082 MUB Z_00311695932755329472,0.28,-0.22
0018 25   082 MUB Z_00311695933075029472,0.20,-0.26
0019 25   082 MUB Z_00311695933422429472,0.19,-0.39
0020 25   082 MUB Z_00311695933779929472,0.21,-0.35
0021 25   082 MUB Z_00311695934179429472,0.15,-0.30
0022 25   082 MUB Z_00311695940237762176,0.16,-0.44
0023 25   082 MUB Z_00311695940587462176,0.27,-0.35
0024 25   082 MUB Z_00311695940921662176,0.14,-0.32
0025 25   082 MUB Z_00311695941316462176,0.19,-0.35
0026 25   082 MUB Z_00311695941719862176,0.22,-0.19
0027 25   082 MUB Z_00311695942087962176,0.12,-0.46
0028 25   082 MUB Z_00311695942433362176,0.18,-0.22
0029 25   082 MUB Z_00311695942739862176,0.18,-0.23
0030 25   082 MUB Z_00311695943055762176,0.16,-0.45
0031 25   082 MUB Z_00311695943362962176,0.20,-0.49
0032 25   082 MUB Z_00311695943767762176,0.24,-0.29
0033 25   082 MUB Z_00311695944139862176,0.25,-0.22
0034 25   082 MUB Z_00311695950139594880,0.23,-0.24
0036 25   082 MUB Z_00311695951207394880,,
0035 25   082 MUB Z_00311695950470294880,0.22,-0.35
0036 25   082 MUB Z_00311695950771594880,0.26,-0.24
0037 25   082 MUB Z_00311695951500194880,0.23,-0.20
0038 25   082 MUB Z_00311695951925294880,0.21,-0.28
0039 25   082 MUB Z_00311695952336094880,0.23,-0.24
0040 25   082 MUB Z_00311695952628694880,0.26,-0.31
0041 25   082 MUB Z_00311695952977694880,0.21,-0.26
0042 25   082 MUB Z_00311695953279794880,0.16,-0.26
0043 25   082 MUB Z_00311695953708794880,0.21,-0.26
0044 25   082 MUB Z_00311695954004894880,0.22,-0.25
0045 25   082 MUB Z_00311695960052727584,0.23,-0.22
0046 25   082 MUB Z_00311695960375227584,0.31,-0.35
0047 25   082 MUB Z_00311695960701827584,0.24,-0.26
0048 25   082 MUB Z_00311695961098027584,0.21,-0.26
0049 25   082 MUB Z_00311695961425627584,0.29,-0.21
0050 25   082 MUB Z_00311695961749227584,0.22,-0.44
0051 25   082 MUB Z_00311695962080527584,0.19,-0.42
0052 25   082 MUB Z_00311695962450427584,0.23,-0.25
0053 25   082 MUB Z_00311695962745927584,0.23,-0.29
0054 25   082 MUB Z_00311695963178827584,0.20,-0.27
0055 25   082 MUB Z_00311695963552527584,0.28,-0.30
0056 25   082 MUB Z_00311695963891227584,0.22,-0.18
0057 25   082 MUB Z_00311695964236127584,0.13,-0.34
0058 25   082 MUB Z_00311695970498560288,0.22,-0.28
0059 25   082 MUB Z_00311695970961160288,0.16,-0.48
0060 25   082 MUB Z_00311695971439060288,0.15,-0.29
0061 25   082 MUB Z_00311695971740260288,0.18,-0.28
0062 25   082 MUB Z_00311695972055560288,0.22,-0.32
0063 25   082 MUB Z_00311695972399460288,0.23,-0.31
0064 25   082 MUB Z_00311695972724860288,0.23,-0.21
0065 25   082 MUB Z_00311695973070660288,0.22,-0.24
0066 25   082 MUB Z_00311695973381760288,0.13,-0.28
0067 25   082 MUB Z_00311695973756360288,0.22,-0.31
0068 25   082 MUB Z_00311695974123560288,0.25,-0.21
0069 25   082 MUB Z_00311695980149592992,0.23,-0.25
0070 25   082 MUB Z_00311695980522492992,0.26,-0.23
0071 25   082 MUB Z_00311695980891292992,0.24,-0.34
0072 25   082 MUB Z_00311695981233692992,0.30,-0.23
0073 25   082 MUB Z_00311695981618692992,0.19,-0.27
0074 25   082 MUB Z_00311695981929092992,0.15,-0.42
0075 25   082 MUB Z_00311695982293592992,0.18,-0.49
0076 25   082 MUB Z_00311695982690792992,0.16,-0.35
0077 25   082 MUB Z_00311695983296492992,0.20,-0.27
0078 25   082 MUB Z_00311696001390658400,0.17,-0.30
0079 25   082 MUB Z_00311696001741358400,0.19,-0.13
0080 25   082 MUB Z_00311696002047458400,0.25,-0.27
0081 25   082 MUB Z_00311696002830858400,0.14,-0.22
0082 25   082 MUB Z_00311696003256158400,0.25,-0.21
0083 25   082 MUB Z_00311696003584258400,0.16,-0.44
0084 25   082 MUB Z_00311696003965758400,0.14,-0.28
0085 25   082 MUB Z_00311696010009691104,0.17,-0.40
0086 25   082 MUB Z_00311696010358991104,0.22,-0.32
0087 25   082 MUB Z_00311696010687791104,0.15,-0.26
0088 25   082 MUB Z_00311696011120591104,0.17,-0.33
0089 25   082 MUB Z_00311696011479191104,0.21,-0.21
0090 25   082 MUB Z_00311696011800491104,0.17,-0.31
0091 25   082 MUB Z_00311696012142691104,0.17,-0.26
0092 25   082 MUB Z_00311696012509591104,0.20,-0.23
0093 25   082 MUB Z_00311696012857291104,0.17,-0.28
0094 25   082 MUB Z_00311696013234991104,0.33,-0.36
0095 25   082 MUB Z_00311696013696491104,0.22,-0.24
0096 25   082 MUB Z_00311696014009791104,0.21,-0.24
0097 25   082 MUB Z_00311696020703623808,,
0097 25   082 MUB Z_00311696020083023808,0.20,-0.17
0098 25   082 MUB Z_00311696021051323808,0.24,-0.11
0099 25   082 MUB Z_00311696021341823808,0.12,-0.22
0100 25   082 MUB Z_00311696021662523808,0.15,-0.20
0101 25   082 MUB Z_00311696022071923808,0.21,-0.28
0102 25   082 MUB Z_00311696022442623808,0.22,-0.28
0103 25   082 MUB Z_00311696022716223808,0.15,-0.21
0104 25   082 MUB Z_00311696023250923808,0.14,-0.27
0105 25   082 MUB Z_00311696023566823808,0.14,-0.38
0106 25   082 MUB Z_00311696030198956512,0.09,-0.48
0107 25   082 MUB Z_00311696030556856512,0.17,-0.29
0108 25   082 MUB Z_00311696030939556512,0.16,-0.18
0109 25   082 MUB Z_00311696031522256512,0.22,-0.28
0110 25   082 MUB Z_00311696031842056512,0.15,-0.24
0111 25   082 MUB Z_00311696032192256512,0.19,-0.36
0112 25   082 MUB Z_00311696032546656512,0.21,-0.38
0113 25   082 MUB Z_00311696032886756512,0.10,-0.30
0114 25   082 MUB Z_00311696033256356512,0.25,-0.33
0115 25   082 MUB Z_00311696033606356512,0.22,-0.24
0116 25   082 MUB Z_00311696033926656512,0.19,-0.15
0117 25   082 MUB Z_00311696040056889216,0.22,-0.17
0118 25   082 MUB Z_00311696040372689216,0.14,-0.34
0119 25   082 MUB Z_00311696040665989216,0.18,-0.37
0120 25   082 MUB Z_00311696040975689216,0.13,-0.26
0121 25   082 MUB Z_00311696041291089216,0.19,-0.30
0122 25   082 MUB Z_00311696041640989216,0.26,-0.27
0123 25   082 MUB Z_00311696042020189216,0.27,-0.19
0124 25   082 MUB Z_00311696042377789216,0.23,-0.26
0125 25   082 MUB Z_00311696042731789216,0.22,-0.38
0126 25   082 MUB Z_00311696043061789216,0.23,-0.33
0127 25   082 MUB Z_00311696043380489216,0.21,-0.29
0128 25   082 MUB Z_00311696043744389216,0.37,-0.39
0129 25   082 MUB Z_00311696044159389216,0.15,-0.34
0130 25   082 MUB Z_00311696050233721920,0.18,-0.31
0131 25   082 MUB Z_00311696050531321920,0.22,-0.12
0132 25   082 MUB Z_00311696051002621920,0.21,-0.25
0133 25   082 MUB Z_00311696051504121920,0.23,-0.26
0134 25   082 MUB Z_00311696051853821920,0.17,-0.19
0135 25   082 MUB Z_00311696052260621920,0.19,-0.15
0136 25   082 MUB Z_00311696052624921920,0.18,-0.37
0137 25   082 MUB Z_00311696053008521920,0.15,-0.26
0138 25   082 MUB Z_00311696053362621920,0.17,-0.40
0139 25   082 MUB Z_00311696053704421920,0.19,-0.27
0140 25   082 MUB Z_00311696054007821920,0.20,-0.33
0141 25   082 MUB Z_00311696060059954624,0.19,-0.35
0142 25   082 MUB Z_00311696060370754624,0.16,-0.30
0143 25   082 MUB Z_00311696060771154624,0.22,-0.34
0144 25   082 MUB Z_00311696061136654624,0.17,-0.27
0145 25   082 MUB Z_00311696061473854624,0.18,-0.16
0146 25   082 MUB Z_00311696061830154624,0.22,-0.27
0147 25   082 MUB Z_00311696062322254624,0.16,-0.40
0148 25   083 MUB Z_00311696062641454624,-0.04,-0.29
0001 25   083 MUB Z_00311696062955854624,-0.04,-0.58
